n rho
1 34.9992
2 34.9951
3 34.9877
4 34.9864
5 33.6769
6 33.5223
7 23.8269
8 23.1368
9 21.7878
10 19.5189
11 19.1928
12 18.6296
13 18.5943
14 17.9157
15 16.8399
16 15.8355
17 14.9099
18 14.6165
19 14.3361
20 14.1254
21 13.7106
22 13.2458
23 13.1704
24 12.789
25 12.3156
26 12.2388
27 11.9482
28 11.4659
29 11.1311
30 11.12
31 10.9405
32 10.6211
33 10.4383
34 10.4374
35 10.4199
36 10.1599
37 10.0736
38 9.9464
39 9.8509
40 9.8302
41 9.5588
42 9.5317
43 9.4946
44 9.3399
45 9.2794
46 8.8835
47 8.4377
48 8.2656
49 7.8845
50 7.8634
51 7.8021
52 7.7438
53 7.6684
54 7.663
55 7.5021
56 7.4803
57 7.4801
58 7.4701
59 7.4495
60 7.4111
61 7.218
62 7.1919
63 7.0861
64 6.9892
65 6.9781
66 6.951
67 6.9454
68 6.9369
69 6.8879
70 6.8817
71 6.864
72 6.8309
73 6.7167
74 6.6729
75 6.6003
76 6.5839
77 6.5527
78 6.4351
79 6.3668
80 6.331
81 6.2576
82 6.1319
83 6.0829
84 6.0717
85 6.0488
86 6.0072
87 6.0055
88 5.9365
89 5.9068
90 5.8966
91 5.8827
92 5.8625
93 5.8405
94 5.8224
95 5.7941
96 5.7937
97 5.7921
98 5.7852
99 5.757
100 5.7485
101 5.7336
102 5.7125
103 5.6932
104 5.6807
105 5.5362
106 5.5105
107 5.5055
108 5.4431
109 5.4306
110 5.3965
111 5.3242
112 5.3014
113 5.2931
114 5.2603
115 5.2598
116 5.2446
117 5.2263
118 5.2216
119 5.147
120 5.0943
121 5.0904
122 5.0251
123 4.9956
124 4.981
125 4.9787
126 4.9391
127 4.9248
128 4.9167
129 4.9017
130 4.8982
131 4.8809
132 4.8547
133 4.8545
134 4.8053
135 4.8034
136 4.7952
137 4.7617
138 4.7384
139 4.735
140 4.733
141 4.7253
142 4.7027
143 4.6903
144 4.6847
145 4.672
146 4.6311
147 4.6147
148 4.6094
149 4.5925
150 4.5877
151 4.5817
152 4.496
153 4.4659
154 4.4494
155 4.4078
156 4.3924
157 4.3739
158 4.3494
159 4.3491
160 4.3415
