n rho
1 34.9992
2 34.9951
3 34.9877
4 34.9877
5 34.5271
6 34.5271
7 34.5271
8 23.8269
9 20.5128
10 19.4676
11 19.4676
12 19.4676
13 16.9613
14 15.7701
15 15.7701
16 15.7598
17 15.7598
18 15.7598
19 15.7598
20 15.7598
21 15.7598
22 15.7598
23 15.7598
24 15.7598
25 15.7598
26 15.7598
27 14.6764
28 14.6764
29 14.6764
30 14.6764
31 14.6764
32 14.6764
33 14.6764
34 14.6764
35 14.6764
36 14.6764
37 14.6764
38 14.6764
39 14.6764
40 14.6764
41 14.6764
42 14.6764
43 14.6764
44 14.6764
45 14.6764
46 14.6764
47 14.6764
48 14.6764
49 14.6764
50 14.6764
51 14.6764
52 14.6764
53 14.6764
54 14.6764
55 14.6764
56 14.6764
57 14.6764
58 14.6764
59 14.6764
60 14.6764
61 14.6764
62 14.6764
63 14.6764
64 14.6764
65 14.6764
66 14.6764
67 14.6764
68 14.6764
69 14.6764
70 14.6764
71 14.6764
72 14.6764
73 14.6764
74 12.4851
75 12.4851
76 12.4851
77 12.4851
78 12.2191
79 12.2191
80 12.2191
81 12.2191
82 12.2191
83 12.2191
84 12.2191
85 12.2191
86 12.2191
87 12.2191
88 12.2191
89 12.2191
90 12.2191
91 12.2191
92 12.2191
93 12.2191
94 12.2191
95 12.2191
96 12.2191
97 12.2191
98 12.2191
99 12.2191
100 12.2191
101 12.2191
102 12.2191
103 12.2191
104 12.2191
105 12.2191
106 12.2191
107 12.2191
108 12.2191
109 12.2191
110 12.2191
111 12.2191
112 12.2191
113 12.2191
114 12.2191
115 12.2191
116 12.2191
117 12.2191
118 12.2191
119 12.2191
120 12.2191
121 12.2191
122 12.2191
123 12.2191
124 12.2191
125 12.2191
126 12.2191
127 12.2191
128 12.2191
129 12.2191
130 12.2191
131 12.2191
132 12.2191
133 12.2191
134 12.2191
135 12.2191
136 12.2191
137 12.2191
138 12.2191
139 12.2191
140 12.2191
141 12.2191
142 12.2191
143 12.2191
144 12.2191
145 12.2191
146 12.2191
147 12.2191
148 12.2191
149 12.2191
150 12.2191
151 12.2191
152 12.2191
153 12.2191
154 12.2191
155 12.2191
156 12.2191
157 12.2191
158 12.2191
159 12.2191
160 12.2191
